DealId,PrimaryProductName,PPG,ContractID,Area,AccountIndustryName,AccountSegmentName,IsGlobal,NSTCategory,CloudFlag,Overall Risk Rating Original,Project Duration,Contract Status Group,Agreement Setup Completed Date Fiscal Year,Estimated Start Date Fiscal Year,No_of_Packages,Custom,SO,PercentCustom,PercentSO,Fixed Fee,Time & Materials,PercentFixedFee,PercentTM,Azure Cloud & AI,Business Applications,Modern Work,PercentACAI,PercentBA,PercentMW,Architect,Consultant,Oversight,SubcontractorOther,ResourceHours,IGD,Subcon,TZ FTE,Resource Hrs Updated,PercentOversight,PercentArchitect,PercentConsultant,PercentIGD,PercentSubcon,PercentTZFTE,PlannedPackageRevenueCCUS,PlannedPackageDeliveryCostCCUS,PlannedPackageRevenueLOC,SoldMarginCCUS,ECIF,EstimatedDeliveryValueCCUS,PlannedPackageDiscountCCUS,ECIF_Percent
271056,Data Estate Modrn_Azure_Data,Data & AI,322100,Germany,Automotive & Mobility,Strategic Commercial,False,Non-Standard,Other Deal,Medium,58,Completed,FY20,FY20,3,594039.593491875,71469.1129275,89.26098002353356,10.739019976466428,0.0,489525.497379,0.0,100.0,489525.497379,0.0,0.0,100.0,0.0,0.0,168.0,952.0,644.0,868.0,2632.0,126.0,868.0,1638.0,2632.0,24.46808510638298,6.382978723404255,36.170212765957444,4.787234042553192,32.97872340425532,62.234042553191486,604250.6714999999,520925.1915000001,494578.0,83325.48,0.0,3960952.5471300003,-74267.73900000002,0.0
271074,Data Estate Modrn_Azure_Data,Data & AI,322129,Germany,Process Manufacturing,Strategic Commercial,False,Standard,Other Deal,Medium,121,Completed,FY20,FY20,5,98226.12821624998,31280.2575525,75.84655199292268,24.153448007077312,0.0,58058.605818,0.0,100.0,58058.605818,0.0,0.0,100.0,0.0,0.0,292.0,739.0,210.0,0.0,1241.0,61.0,0.0,1180.0,1241.0,16.921837228041902,23.529411764705884,59.548751007252214,4.915390813859791,0.0,95.08460918614021,360020.4031,290293.0177999999,294676.0,69727.3853,0.0,1098650.501775,5478.327,0.0
271098,CloudTransitnSrvc_Azure_Apps,App Dev,322164,United States,Retailers,Strategic Commercial,False,Non-Standard,Other Deal,High,192,Completed,FY20,FY20,2,4212690.446,0.0,100.0,0.0,0.0,4212690.446,0.0,100.0,4212690.446,0.0,0.0,100.0,0.0,0.0,1110.0,9000.0,1764.0,0.0,11874.0,6612.0,0.0,5262.0,11874.0,14.855987872662961,9.348155634158665,75.79585649317838,55.684689236988376,0.0,44.315310763011624,2410290.0,1806019.3621999999,2410290.0,604270.6378,0.0,23194149.96,52950.0,0.0
271106,CloudTransitnSrvc_Azure_Infra,Infra,322175,UK,Power & Utilities,Major Commercial,False,Standard,Other Deal,Low,46,Completed,FY20,FY20,1,0.0,4920.429671,0.0,100.0,0.0,4920.429671,0.0,100.0,4920.429671,0.0,0.0,100.0,0.0,0.0,0.0,60.0,7.0,0.0,67.0,60.0,0.0,7.0,67.0,10.447761194029852,0.0,89.55223880597015,89.55223880597015,0.0,10.447761194029852,7909.16,4920.4241999999995,5600.0,2988.7358,0.0,9840.859342,0.0,0.0
271111,CloudTransitnSrvc_Azure_Infra,Infra,322181,United States,Transport & Logistics,Major Commercial,False,Standard,Staff Aug Deal,Low,365,Completed,FY20,FY20,1,44097.77,0.0,100.00000000000001,0.0,0.0,44097.77,0.0,100.00000000000001,44097.77,0.0,0.0,100.00000000000001,0.0,0.0,40.0,60.0,48.0,0.0,148.0,0.0,0.0,148.0,148.0,32.432432432432435,27.027027027027028,40.54054054054054,0.0,0.0,100.0,50520.0,44097.7663,50520.0,6422.2337,0.0,176391.08,0.0,0.0
271148,Employee Experience_M365_MW,MW,322240,United States,Other Partner Prof Services,Strategic Commercial,False,Non-Standard,Other Deal,Medium,136,Completed,FY20,FY20,5,99420.62666666666,777031.6975,11.343529354114734,88.65647064588526,486626.95285714284,0.0,100.0,0.0,127305.045,0.0,630355.716,16.802380636945774,0.0,83.19761936305422,688.0,1160.0,980.0,0.0,2828.0,0.0,0.0,2828.0,2828.0,34.65346534653465,24.328147100424328,41.018387553041016,0.0,0.0,100.0,978240.0,795592.4738999999,978240.0,182647.52610000002,0.0,7417511.98,0.0,0.0
271159,Employee Experience_M365_MW,MW,322253,Greater China,Discrete Manufacturing,Strategic Commercial,False,Non-Standard,Other Deal,Medium,181,Completed,FY20,FY20,3,57584.13100600586,30200.20176426418,65.59727594752296,34.40272405247705,43892.166385135024,0.0,100.0,0.0,66033.18631131115,0.0,36511.82640974298,64.39434211289876,0.0,35.60565788710124,0.0,540.0,102.0,643.0,1285.0,0.0,643.0,642.0,1285.0,7.937743190661479,0.0,42.023346303501945,0.0,50.038910505836576,49.961089494163424,133806.4549,125935.27709999998,855504.95,7871.1777999999995,0.0,405905.18956456357,4958.5601000000015,0.0
271162,Digi Security&Compl_Azure_Sec,Azure Security,322256,Western Europe,Banking,Strategic Commercial,False,Non-Standard,Azure Deal,Medium,175,Completed,FY20,FY20,3,77340.236625,0.0,100.0,0.0,0.0,77340.236625,0.0,100.0,77340.236625,0.0,0.0,100.0,0.0,0.0,80.0,362.0,792.0,0.0,1234.0,0.0,0.0,1234.0,1234.0,64.18152350081037,6.482982171799027,29.3354943273906,0.0,0.0,100.0,244348.3384,232020.7102,199998.63999999998,12327.6282,0.0,408079.625265,49384.7966,0.0
271188,Digi Security&Compl_Azure_Sec,Azure Security,322285,Japan,Insurance,Major Commercial,False,Standard,Azure Deal,Low,22,Completed,FY20,FY20,2,5545.888934745727,31381.042784427038,15.018547917606313,84.98145208239367,18463.465859586384,0.0,100.0,0.0,18463.465859586384,0.0,0.0,100.0,0.0,0.0,64.0,64.0,24.0,0.0,152.0,0.0,0.0,152.0,152.0,15.789473684210526,42.10526315789474,42.10526315789474,0.0,0.0,100.0,55057.55040000001,34724.629799999995,6003200.0,20332.920599999998,0.0,73853.86343834552,-4284.8627,0.0
271191,CloudTransitnSrvc_OnPrem_Apps,App Dev,322288,Greater China,Real Estate,Major Commercial,False,Non-Standard,Other Deal,Medium,121,Completed,FY20,FY20,1,29268.135322822745,0.0,100.0,0.0,29268.135322822745,0.0,100.0,0.0,29268.135322822745,0.0,0.0,100.0,0.0,0.0,0.0,82.0,20.0,152.0,254.0,0.0,152.0,102.0,254.0,7.874015748031496,0.0,32.28346456692913,0.0,59.84251968503937,40.15748031496063,30950.638,27101.5901,197886.0,3849.0478999999996,0.0,117072.54129129098,0.0,0.0
271200,Digi Security&Compl_M365_Sec,MW Security,322297,APAC,Banking,Major Commercial,False,Standard,Other Deal,Low,59,Completed,FY20,FY20,1,10494.75710137846,0.0,100.0,0.0,10494.75710137846,0.0,100.0,0.0,0.0,0.0,10494.75710137846,0.0,0.0,100.0,4.0,32.0,12.0,0.0,48.0,0.0,0.0,48.0,48.0,25.0,8.333333333333334,66.66666666666667,0.0,0.0,100.0,10072.9366,10091.8396,144320000.0,-18.90300000000005,0.0,41979.02840551384,-1027.3949,0.0
271206,Employee Experience_M365_MW,MW,322303,ANZ,Higher Education,Major Public Sector,False,Standard,Other Deal,Low,11,Completed,FY20,FY20,1,30447.2180475,0.0,100.0,0.0,30447.2180475,0.0,100.0,0.0,0.0,0.0,30447.2180475,0.0,0.0,100.0,84.0,0.0,4.0,0.0,88.0,0.0,0.0,88.0,88.0,4.545454545454546,95.45454545454545,0.0,0.0,0.0,100.0,34770.326,30447.2208,44920.0,4323.1052,0.0,60894.436095,-6858.0830000000005,0.0
271212,Cloud Native_Azure_Apps,App Dev,322310,Greater China,Automotive & Mobility,Major Commercial,False,Non-Standard,Other Deal,Medium,364,Completed,FY20,FY20,2,575463.3633633618,68441.81994494476,89.37082326418013,10.629176735819861,406456.1822238895,0.0,100.0,0.0,406456.1822238895,0.0,0.0,100.0,0.0,0.0,0.0,800.0,396.0,2698.5,3894.5,0.0,2698.5,1196.0,3894.5,10.168185903196816,0.0,20.541789703427913,0.0,69.29002439337528,30.709975606624727,463205.40910000005,419659.6838,2961550.1032,43545.7253,0.0,1671452.6088588545,41142.5327,0.0
271221,Cloud Operations_Azure_Apps,App Dev,322322,Greater China,Pharma & Life Sciences,Major Commercial,False,Standard,Other Deal,Low,30,Completed,FY20,FY20,1,43079.72034534523,0.0,100.0,0.0,0.0,43079.72034534523,0.0,100.0,43079.72034534523,0.0,0.0,100.0,0.0,0.0,158.0,0.0,8.0,0.0,166.0,0.0,0.0,166.0,166.0,4.819277108433735,95.18072289156626,0.0,0.0,0.0,100.0,43229.9268,43079.721,276394.86,150.2058,0.0,86159.44069069046,-9048.8707,0.0
271247,CloudTransitnSrvc_OnPrem_Apps,App Dev,322352,MEA,Defense,Strategic Public Sector,False,Non-Standard,Staff Aug Deal,Medium,423,Completed,FY20,FY20,2,30786.344528110178,4412.574490691558,87.46389203505211,12.536107964947877,0.0,17599.45950940087,0.0,100.0,17599.45950940087,0.0,0.0,100.0,0.0,0.0,0.0,0.0,35.0,269.32,304.32,32.0,269.32,3.0,304.32,11.501051524710832,0.0,0.0,10.515247108307046,88.49894847528917,0.9858044164037855,39057.606100000005,35198.918,126822.0,3858.6881,0.0,44024.06800018485,-35123.953700000005,0.0
271250,Employee Experience_M365_MW,MW,322355,Western Europe,Health Payor,Major Public Sector,False,Standard,Other Deal,Low,97,Completed,FY20,FY20,1,10508.345054999998,0.0,100.0,0.0,0.0,10508.345054999998,0.0,100.0,0.0,0.0,10508.345054999998,0.0,0.0,100.0,0.0,40.0,11.4,0.0,51.4,0.0,0.0,51.4,51.4,22.17898832684825,0.0,77.82101167315176,0.0,0.0,100.0,12364.0929,10508.3436,10119.986,1855.7493000000002,0.0,21016.690109999996,2218.7151,0.0
271271,Security Ops_Azure_Sec,Azure Security,322394,France,Other Professional Services,Major Commercial,False,Standard,Azure Deal,Medium,151,Completed,FY20,FY20,4,0.0,191683.84559624997,0.0,100.0,0.0,191683.84559624997,0.0,100.0,191683.84559624997,0.0,0.0,100.0,0.0,0.0,912.0,1416.0,464.0,0.0,2792.0,0.0,0.0,2792.0,2792.0,16.6189111747851,32.664756446991404,50.7163323782235,0.0,0.0,100.0,894685.0815,766735.3755000001,732298.0,127949.706,0.0,2766937.1517899996,-12630.451500000001,0.0
271272,Cloud Operations_Azure_Apps,App Dev,322396,Greater China,High Tech Software & Platform,Major Commercial,False,Standard,Other Deal,Medium,364,Completed,FY20,FY20,2,23757.369087837775,0.0,100.0,0.0,23757.369087837775,0.0,100.0,0.0,23757.369087837775,0.0,0.0,100.0,0.0,0.0,0.0,0.0,26.0,234.0,260.0,0.0,0.0,26.0,260.0,10.0,0.0,0.0,0.0,0.0,100.0,62584.459500000004,47514.73790000001,400140.0,15069.7216,0.0,99908.68837587562,0.0,0.0
271313,Data Estate Modrn_OnPrem_Data,Data & AI,322468,Japan,Telecommunications,Strategic Commercial,False,Standard,Other Deal,Low,59,Completed,FY20,FY20,1,46889.82436832213,0.0,100.0,0.0,46889.82436832213,0.0,100.0,0.0,46889.82436832213,0.0,0.0,100.0,0.0,0.0,0.0,178.0,72.0,0.0,250.0,0.0,0.0,250.0,250.0,28.8,0.0,71.2,0.0,0.0,100.0,69463.1999,44102.113900000004,7573920.0,25361.086000000003,0.0,140669.4731049664,5228.4129,0.0
271318,CloudTransitnSrvc_Azure_Apps,App Dev,322478,Greater China,Telecommunications,Major Public Sector,False,Standard,Other Deal,Low,39,Completed,FY20,FY20,1,10547.786849349322,0.0,100.0,0.0,0.0,10547.786849349322,0.0,100.0,10547.786849349322,0.0,0.0,100.0,0.0,0.0,0.0,56.0,20.0,0.0,76.0,0.0,0.0,76.0,76.0,26.31578947368421,0.0,73.6842105263158,0.0,0.0,100.0,10776.4014,10547.786900000001,68900.0,228.61450000000002,0.0,21095.573698698645,-46.9219,0.0
271320,CloudTransitnSrvc_OnPrem_Apps,App Dev,322480,Greater China,Discrete Manufacturing,Major Commercial,False,Standard,Other Deal,Low,42,Completed,FY20,FY20,2,69928.61387919562,22556.793179120057,75.61042990825881,24.389570091741195,46242.703529157836,0.0,100.0,0.0,46242.703529157836,0.0,0.0,100.0,0.0,0.0,64.0,328.0,104.0,0.0,496.0,232.0,0.0,264.0,496.0,20.967741935483872,12.903225806451612,66.12903225806451,46.774193548387096,0.0,53.225806451612904,98488.79900000001,88403.616,2737693.144,10085.182999999999,0.0,557170.6766917296,-7972.556200000001,0.0
271325,IndInnovativeDT_Azure_Apps,App Dev,322486,Greater China,Pharma & Life Sciences,Strategic Public Sector,False,Non-Standard,Other Deal,Medium,364,Completed,FY20,FY21,2,27751.870620620546,0.0,99.99999999999999,0.0,27751.870620620546,0.0,99.99999999999999,0.0,27751.870620620546,0.0,0.0,99.99999999999999,0.0,0.0,0.0,0.0,26.0,268.0,294.0,0.0,0.0,26.0,294.0,8.843537414965986,0.0,0.0,0.0,0.0,100.0,58899.5339,55503.7426,376580.06000000006,3395.7913000000003,0.0,117074.55580580549,15863.0412,0.0
271329,Employee Experience_M365_MW,MW,322492,India,Banking,Strategic Commercial,False,Non-Standard,Azure Deal,Medium,92,Completed,FY20,FY20,2,119946.6625735,42290.786966,73.93278365381141,26.067216346188587,81118.72476975,0.0,100.0,0.0,42290.786966,0.0,119946.6625735,26.067216346188587,0.0,73.93278365381141,108.0,560.0,237.0,0.0,905.0,0.0,0.0,905.0,905.0,26.1878453038674,11.933701657458563,61.87845303867403,0.0,0.0,100.0,153048.8219,151524.03370000003,108364.656,1524.788199999999,0.0,606659.011192,-30257.8523,0.0
271349,IndInnovativeDT_Azure_AI,Data & AI,322521,MEA,Banking,Major Commercial,False,Standard,Azure Deal,Medium,75,Completed,FY20,FY20,5,75888.94333333334,76814.93333333333,49.69680206547037,50.30319793452962,0.0,76351.93833333334,0.0,100.0,76351.93833333334,0.0,0.0,100.0,0.0,0.0,485.0,660.0,676.0,0.0,1821.0,372.0,0.0,1449.0,1821.0,37.1224601867106,26.633717737506863,36.24382207578254,20.42833607907743,0.0,79.57166392092257,336364.518,315363.61950000003,336364.518,21000.8985,0.0,1087156.3599999999,1.8734,0.0
271356,AI Innovation_Azure_AI,Data & AI,322530,France,Discrete Manufacturing,Strategic Commercial,False,Non-Standard,Other Deal,Medium,241,Completed,FY20,FY21,4,67442.85046349998,0.0,100.0,0.0,0.0,67442.85046349998,0.0,100.0,82532.34832499998,44808.60367124999,0.0,64.81210249427886,35.18789750572113,0.0,236.0,792.0,248.0,0.0,1276.0,496.0,0.0,780.0,1276.0,19.435736677115987,18.495297805642632,62.06896551724138,38.87147335423197,0.0,61.12852664576803,287893.17000000004,239341.7385,235640.0,48551.43149999999,0.0,1045942.4352374998,14394.6585,0.0
271359,CloudTransitnSrvc_OnPrem_Apps,App Dev,322535,MEA,Defense,Strategic Public Sector,False,Non-Standard,Staff Aug Deal,Medium,364,Completed,FY20,FY20,2,593818.4197964316,33158.77488797529,94.71132679639712,5.2886732036028805,0.0,313488.59734220343,0.0,100.0,313488.59734220343,0.0,0.0,100.0,0.0,0.0,0.0,0.0,110.0,3964.66,4074.66,72.0,3964.66,38.0,4074.66,2.699611746746968,0.0,0.0,1.7670185978707427,97.30038825325303,0.9325931488762252,357702.4992,330067.9854,1161477.9,27634.513799999993,0.0,693294.7444603575,-340962.3812,0.0
271383,Data Estate Modrn_Azure_Data,Data & AI,322564,Japan,Automotive & Mobility,Strategic Commercial,False,Non-Standard,Staff Aug Deal,Medium,717,Completed,FY21,FY21,5,313426.63780743204,0.0,100.0,0.0,313426.63780743204,0.0,100.0,0.0,313426.63780743204,0.0,0.0,100.0,0.0,0.0,1008.0,2240.0,730.0,0.0,3978.0,0.0,0.0,3978.0,3978.0,18.350930115635997,25.339366515837103,56.3097033685269,0.0,0.0,100.0,1463237.0769000002,910769.7298,159544054.6404,552467.3471,0.0,4604184.681615998,-95047.9414,0.0
271386,Employee Experience_M365_MW,MW,322568,Japan,Banking,Strategic Commercial,False,Standard,Azure Deal,Medium,121,Completed,FY20,FY20,3,87404.1851240428,27082.366671252366,76.34449964072958,23.655500359270423,67296.91230644599,0.0,100.0,0.0,46608.345118539946,0.0,77641.195900399,37.511885143652634,0.0,62.488114856347366,127.0,337.0,97.0,590.0,1151.0,0.0,590.0,561.0,1151.0,8.42745438748914,11.03388357949609,29.278887923544744,0.0,51.25977410947002,48.74022589052998,275085.9816,182634.7183,29994000.0,92451.2633,0.0,485373.1538496816,91988.8109,0.0
271399,CloudTransitnSrvc_Azure_Infra,Infra,322582,United States,Critical Infrastructure,Strategic Public Sector,False,Non-Standard,Other Deal,Medium,365,Completed,FY20,FY20,1,0.0,4821.28,0.0,100.0,4821.28,0.0,100.0,0.0,4821.28,0.0,0.0,100.0,0.0,0.0,0.0,60.0,7.0,0.0,67.0,60.0,0.0,7.0,67.0,10.447761194029852,0.0,89.55223880597015,89.55223880597015,0.0,10.447761194029852,6894.0,4821.280000000001,6894.0,2072.72,0.0,9642.56,0.0,0.0
271423,Customer Engagement_D365_BA,Biz Apps,322615,MEA,Defense,Strategic Public Sector,False,Non-Standard,Other Deal,Medium,348,Completed,FY20,FY20,1,286880.51462096407,0.0,100.0,0.0,0.0,286880.51462096407,0.0,100.0,0.0,286880.51462096407,0.0,0.0,100.0,0.0,0.0,26.0,67.0,976.13,1069.13,47.0,976.13,46.0,1069.13,6.26677766034065,0.0,2.431883868191894,4.396097761731501,91.30133847146745,4.302563766801043,91972.5443,81965.861,298639.45,10006.6833,0.0,737692.7518824791,-75004.8351,0.0
271425,CloudTransitnSrvc_Azure_Infra,Infra,322618,Central and Eastern Europe,Banking,Major Commercial,False,Non-Standard,Other Deal,Medium,104,Completed,FY20,FY20,5,19048.0599,52708.1398425,26.54552494189314,73.45447505810685,0.0,30268.0865475,0.0,100.0,30268.0865475,0.0,0.0,100.0,0.0,0.0,0.0,570.0,92.0,0.0,662.0,25.0,0.0,637.0,662.0,13.897280966767372,0.0,86.10271903323263,3.7764350453172204,0.0,96.22356495468279,91766.8643,90804.26259999999,75111.0,962.6016999999999,0.0,196220.5393275,-997.5514000000002,0.0
271446,CloudTransitnSrvc_Azure_Infra,Infra,322657,Latam,Insurance,Major Commercial,False,Standard,Other Deal,Low,108,Completed,FY20,FY20,1,0.0,3783.67,0.0,100.0,3783.67,0.0,100.0,0.0,3783.67,0.0,0.0,100.0,0.0,0.0,0.0,60.0,4.0,0.0,64.0,60.0,0.0,4.0,64.0,6.25,0.0,93.75,93.75,0.0,6.25,4090.84,3783.6664,4090.84,307.1736,0.0,7567.34,1226.68,0.0
271504,Employee Experience_M365_MW,MW,322724,Western Europe,Power & Utilities,Major Commercial,False,Standard,Other Deal,Low,78,Completed,FY20,FY20,2,4149.2584799999995,82694.83903874998,4.777824398605971,95.22217560139403,56512.9788525,0.0,100.0,0.0,0.0,0.0,56512.9788525,0.0,0.0,100.0,112.0,256.0,92.0,0.0,460.0,320.0,0.0,140.0,460.0,20.0,24.347826086956523,55.65217391304348,69.56521739130434,0.0,30.434782608695652,66116.223,56634.491500000004,54116.0,9481.7315,0.0,279798.7219424999,-3709.2329999999997,0.0
271520,Digi Security&Compl_Azure_Sec,Azure Security,322749,Western Europe,Public Finance,Strategic Public Sector,False,Non-Standard,Azure Deal,Low,154,Completed,FY20,FY20,1,12170.377102499999,0.0,99.99999999999999,0.0,0.0,12170.377102499999,0.0,99.99999999999999,12170.377102499999,0.0,0.0,99.99999999999999,0.0,0.0,24.0,0.0,18.0,0.0,42.0,8.0,0.0,34.0,42.0,42.857142857142854,57.142857142857146,0.0,19.047619047619047,0.0,80.95238095238095,13390.380000000001,12170.3779,10960.0,1220.0020999999997,0.0,36511.13130749999,-2015.8875000000003,0.0
271522,CloudTransitnSrvc_Azure_Apps,App Dev,322751,Western Europe,Telecommunications,Major Commercial,False,Non-Standard,Azure Deal,Medium,730,Completed,FY20,FY20,5,274006.3218967919,0.0,100.0,0.0,0.0,274006.3218967919,0.0,100.0,380554.8117154808,101154.76708507662,127212.4072524406,62.49648073675549,16.612106214255256,20.891413048989264,260.0,3660.0,597.0,0.0,4517.0,0.0,0.0,4517.0,4517.0,13.216736772193935,5.756032765109586,81.02723046269648,0.0,0.0,100.0,1536596.9316999998,1370031.6176,1377175.0,166565.3141,0.0,6850158.047419796,135558.3028,0.0
271533,Data Estate Modrn_Azure_Data,Data & AI,322764,Latam,Consumer Goods,Strategic Commercial,False,Standard,Other Deal,Low,450,Completed,FY20,FY20,1,25176.0,0.0,100.0,0.0,0.0,25176.0,0.0,100.0,25176.0,0.0,0.0,100.0,0.0,0.0,16.0,134.0,16.0,0.0,166.0,0.0,0.0,166.0,166.0,9.63855421686747,9.63855421686747,80.72289156626506,0.0,0.0,100.0,29999.96,25176.0042,29999.96,4823.9558,0.0,100704.0,-299.8564,0.0
271630,CloudTransitnSrvc_Azure_Infra,Infra,322890,UK,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Low,108,Completed,FY20,FY20,1,8299.138082,0.0,100.0,0.0,0.0,8299.138082,0.0,100.0,8299.138082,0.0,0.0,100.0,0.0,0.0,0.0,40.0,16.0,0.0,56.0,8.0,0.0,48.0,56.0,28.571428571428573,0.0,71.42857142857143,14.285714285714286,0.0,85.71428571428571,13931.420399999999,8299.1347,9864.0,5632.2857,0.0,24897.414246,1547.9356,0.0
271656,Data Estate Modrn_Azure_Data,Data & AI,322930,France,Consumer Goods,Strategic Commercial,False,Standard,Other Deal,Medium,332,Completed,FY20,FY20,1,586265.1492487501,0.0,100.0,0.0,0.0,586265.1492487501,0.0,100.0,586265.1492487501,0.0,0.0,100.0,0.0,0.0,0.0,852.0,128.0,1804.0,2784.0,96.0,1804.0,884.0,2784.0,4.597701149425287,0.0,30.603448275862068,3.4482758620689653,64.79885057471265,31.75287356321839,464677.95149999997,390843.4275,380338.0,73834.52399999999,0.0,2345060.5969950003,-188782.36650000003,0.0
271748,Finance & Operations_D365_BA,Biz Apps,323055,United States,Real Estate,"Small, Medium & Corporate Commercial",False,Standard,Other Deal,Medium,247,Completed,FY20,FY20,2,3800039.1375,0.0,100.0,0.0,0.0,3800039.1375,0.0,100.0,0.0,3800039.1375,0.0,0.0,100.0,0.0,304.0,6512.0,2046.0,0.0,8862.0,4878.0,0.0,3984.0,8862.0,23.087339201083278,3.4303768900925298,73.48228390882419,55.04400812457685,0.0,44.95599187542315,1825370.0,1334410.0353,1825370.0,490959.9647,0.0,25358223.46,0.0,0.0
271781,Data Estate Modrn_Azure_Data,Data & AI,323095,France,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Medium,180,Completed,FY20,FY20,2,25907.086574999994,0.0,100.0,0.0,0.0,25907.086574999994,0.0,100.0,25907.086574999994,0.0,0.0,100.0,0.0,0.0,0.0,224.0,0.0,0.0,224.0,0.0,0.0,224.0,224.0,0.0,0.0,100.0,0.0,0.0,100.0,59252.7247,51814.169299999994,48498.240000000005,7438.5554,0.0,51814.17314999999,9165.2753,0.0
271785,Employee Experience_M365_MW,MW,323101,Western Europe,Critical Infrastructure,Strategic Public Sector,False,Non-Standard,Other Deal,Medium,56,Completed,FY20,FY20,2,7178.367689999999,279211.68939375,2.5065003174676574,97.49349968253235,188533.91549249997,0.0,100.00000000000001,0.0,0.0,0.0,188533.91549249997,0.0,0.0,100.00000000000001,81.0,438.0,163.0,0.0,682.0,16.0,0.0,666.0,682.0,23.900293255131963,11.87683284457478,64.22287390029325,2.346041055718475,0.0,97.65395894428153,216000.51309999998,178199.4537,176796.0,37801.0594,0.0,1124025.125265,4.887,0.0
271798,Employee Experience_M365_MW,MW,323117,Germany,Transport & Logistics,Strategic Commercial,False,Standard,Other Deal,Low,101,Completed,FY20,FY20,1,84015.71572499999,0.0,99.99999999999999,0.0,0.0,84015.71572499999,0.0,99.99999999999999,0.0,0.0,84015.71572499999,0.0,0.0,99.99999999999999,0.0,304.0,36.0,0.0,340.0,0.0,0.0,340.0,340.0,10.588235294117647,0.0,89.41176470588235,0.0,0.0,100.0,97837.74,84015.71519999999,80080.0,13822.0248,0.0,168031.43144999997,11802.105000000001,0.0
271830,Finance & Operations_D365_BA,Biz Apps,323162,MEA,High Tech Software & Platform,"Small, Medium & Corporate Government",False,Standard,Other Deal,Medium,395,Completed,FY20,FY20,1,0.0,717484.9199999999,0.0,100.00000000000001,717484.9199999999,0.0,100.00000000000001,0.0,0.0,717484.9199999999,0.0,0.0,100.00000000000001,0.0,648.0,304.0,991.0,0.0,1943.0,420.0,0.0,1523.0,1943.0,51.0036026762738,33.350488934637156,15.645908389089037,21.61605764282038,0.0,78.38394235717962,308312.4952,337160.5833,308312.4952,-28848.0881,0.0,2869939.6799999997,1202.3231,0.0
271831,Finance & Operations_D365_BA,Biz Apps,323164,MEA,Transport & Logistics,"Small, Medium & Corporate Government",False,Standard,Other Deal,Medium,395,Completed,FY20,FY20,1,0.0,717484.9199999999,0.0,100.00000000000001,717484.9199999999,0.0,100.00000000000001,0.0,0.0,717484.9199999999,0.0,0.0,100.00000000000001,0.0,648.0,304.0,991.0,0.0,1943.0,420.0,0.0,1523.0,1943.0,51.0036026762738,33.350488934637156,15.645908389089037,21.61605764282038,0.0,78.38394235717962,308312.4952,337160.5833,308312.4952,-28848.088100000004,0.0,2869939.6799999997,1202.3231,0.0
